Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T15:44:42.631857	11.020000000000001	44	279254	http://startribune.stats.com/nhl/boxscore.asp?gamecode=2019092930&home=30&vis=28
2019-09-30T15:44:43.770068	11.02	12	11962	http://www.ashlandcounty.org/
2019-09-30T15:44:45.998142	11.02	14	110414	http://ofswcd.org/
2019-09-30T15:44:46.398268	11.02	13	74400	https://www.britannica.com/science/seawater
2019-09-30T15:44:46.844274	11.03	44	503401	http://www.statutes.legis.state.tx.us/docs/gv/htm/gv.552.htm?path=golf
2019-09-30T15:44:51.593940	11.02	21	33873	https://www.betterads.org/global-online-media-leaders-join-forces-to-improve-consumer-ad-experience/?su=home-join-1-signup
2019-09-30T15:44:51.881763	11.02	23	8338	http://benzinga.postaffiliatepro.com/affiliates/index.php?su=home-join-1-signup
2019-09-30T15:44:52.903837	11.02	24	91397	http://corporate.sheknowsmedia.com/contact?request=blogher
2019-09-30T15:44:55.941348	11.02	21	41421	http://service.prweb.com/how-it-works/?su=home-join-1-signup
2019-09-30T15:44:56.812645	11.02	22	40083	https://bitnami.com/?replytocom=596735
2019-09-30T15:44:59.304544	11.030000000000001	38	877194	http://www.prnewswire.com/news-releases/mrc-issues-guidelines-for-measuring-viewable-impressions-in-mobile-web-and-mobile-in-app-environments-300290947.html?utm_source=condenast&utm_mium=referral
2019-09-30T15:44:59.917108	11.02	16	57591	http://www.daveneefoundation.org/uncommon-counsel/
2019-09-30T15:45:00.147510	11.02	15	21229	http://buckeyeclub.org/ways-to-give/capital-projects.php?nid=172
2019-09-30T15:45:04.351063	11.02	28	3553	http://policy.lorealchina.com/termsofusewebsite ?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:45:08.170784	11.02	11	28077	http://www.vsb.org/site/publications/video/
2019-09-30T15:45:08.719663	11.02	24	23712	http://www.icsuperconference.com/?utm_source=nlr&utm_medium=banner&utm_campaign=sc14
2019-09-30T15:45:09.887427	11.02	22	36765	https://www.internationallawoffice.com/newsletters/detail.aspx?g=ba86b1ec-8a44-46d7-b26c-665fb668479f
2019-09-30T15:45:15.781184	11.02	13	28061	http://www.floir.com/pressreleases/viewmediarelease.aspx?id=1316
2019-09-30T15:45:18.173388	11.02	25	8229	http://b.hatena.ne.jp/add?mode=confirm&url=https%3a%2f%2fwww.businessinsider.jp%2fpost-102956&title=%e3%83%aa%e3%83%90%e3%83%97%e3%83%bc%e3%83%ab%e3%81%ae%e5%90%8d%e7%9b%a3%e7%9d%a3%e3%82%af%e3%83%ad%e3%83%83%e3%83%97%e3%81%ab%e3%81%aa%e3%82%89%e3%81%86%e3%80%8c%e4%ba%ba%e5%bf%83%e6%8e%8c%e6%8f%a1%e8%a1%93%e3%80%8d%20%e2%80%94%e2%80%94%20%e3%81%93%e3%81%86%e3%81%97%e3%81%a6%e5%87%a1%e7%99%be%e3%81%ae%e9%81%b8%e6%89%8b%e3%81%af%e5%90%8d%e5%b0%86%e3%81%ab%e3%81%aa%e3%81%a3%e3%81%9f
2019-09-30T15:45:18.248141	11.02	25	10940	https://www.bloomberg.com/billionaires/profiles/michael-s-dell/?ir=c
2019-09-30T15:45:22.488282	11.02	14	88030	http://www.palmbeachbar.org/standards-of-professional-courtesy/
2019-09-30T15:45:22.844569	11.02	22	33670	https://www.rcalaw.com/hstewart?su=home-join-1-signup
2019-09-30T15:45:24.872467	11.02	26	249559	https://www.bostonglobe.com/arts/2019/04/19/likable-vibe-cheeky-humor-stand-out-special/yytb1syobhq9eaphqvznqi/story.html?ir=c
2019-09-30T15:45:26.628453	11.02	13	31702	https://www.kimblecompanies.com/what-we-recycle?nid=741
2019-09-30T15:45:26.992528	11.02	20	41691	http://www.einnews.com/pr_news/326543556/choozle-appoints-eric-princen-as-vice-president-of-engineering-and-ashley-albrecht-as-east-coast-sales-director?su=home-join-1-signup
2019-09-30T15:45:31.898476	11.02	23	61809	http://www.cision.ca/fr/?nav_location=footer?nav_location=footer
2019-09-30T15:45:32.088610	11.02	18	1825	https://fsvr.app.link/download-more?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:45:33.099472	11.02	31	14535	https://dev.ladesk.com/?utm_source=referral&utm_medium=app&utm_campaign=footer
2019-09-30T15:45:33.539563	11.02	18	13	https://foxsuper6.onelink.me/y0bf/a7161be4?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:45:33.943158	11.02	18	4603	https://www.foxsoccermatchpass.com/en?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:45:35.080236	11.02	20	461487	http://adage.com/article/digital/apple-s-party-tracking-update-y/310462/?su=home-join-1-signup
2019-09-30T15:45:35.221157	11.02	22	413857	https://www.lancome-usa.com/skincare/skincare,default,sc.html?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:45:37.923777	11.02	13	29911	http://www.madisoncountyohio.org/
2019-09-30T15:45:38.445415	11.02	23	889297	https://benzingafintechawards.com/?su=home-join-1-signup
2019-09-30T15:45:38.903078	11.02	18	1810	https://matchpass.app.link/download-more?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:45:39.578457	11.02	21	105493	https://subscriber.politicopro.com/?su=home-join-1-signup
2019-09-30T15:45:42.804452	11.02	14	41111	http://www.jud4.org/
2019-09-30T15:45:44.433232	11.02	19	4540	https://scarletknights.evenue.net/cgi-bin/ncommerce3/segetgrouplist?groupcode=wr&linkid=rutgers&shoppercontext=&caller=&appcode=&_template=chocolate&rsrc=skdotcom&rdat=homepagewrestix
2019-09-30T15:45:45.058598	11.02	27	18475	https://arxiv.org/abs/1909.11090?ir=c
2019-09-30T15:45:46.493736	11.02	14	71829	http://hr.osu.edu/?nid=172
2019-09-30T15:45:46.706525	11.02	15	98141	http://www.granicus.com/?backlist=%2f
2019-09-30T15:45:48.529945	11.02	10	75019	https://www.findlayohio.com/government/municipal-court
2019-09-30T15:45:50.058901	11.02	14	20824	https://www.paymentservicenetwork.com/login.aspx?acc=rt20440
2019-09-30T15:45:50.456562	11.02	20	53790	http://www.insidecounsel.com/2017/03/29/augmented-reality-and-iot-enjoying-the-ride-while?su=home-join-1-signup
2019-09-30T15:46:08.974399	11.02	24	14702	http://www.infobahngroup.co.jp/?su=home-join-1-signup
2019-09-30T15:46:17.804339	11.02	13	49919	https://www.everbridge.com/terms-of-use/?nid=741
2019-09-30T15:46:19.122044	11.02	18	37045	https://www.foxcorporation.com/?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:46:21.093687	11.02	21	54251	http://www.manatt.com/library/detail.aspx?g=d91af16d-4798-44d8-bc1f-a075f0949c93
2019-09-30T15:46:22.742183	11.02	23	69822	http://investors.cision.com/index.php?nav_location=eyebrow_menu
2019-09-30T15:46:22.922017	11.02	14	9011	https://carmen.osu.edu/?nid=172
2019-09-30T15:46:27.405716	11.02	16	428814	https://hocking.ohioboe.com/u/custom/fwab_11november45day.pdf?destination=/%3fpage%3d4&_exception_statuscode=404&page=2
2019-09-30T15:46:29.046615	11.02	18	77820	http://www.premierboxingchampions.com/?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:46:29.069037	11.02	18	58708	http://www.foxdeportes.com/?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:46:29.348957	11.05	10	18078183	http://www.harrisoncountyohio.org/media/clerk of courts/court rules 2019.pdf
2019-09-30T15:46:29.848948	11.02	23	224795	https://www.laroche-posay.us/face-and-body-skin-care/face-products/face-wash/effaclar-gel-facial-wash-for-oily-skin-3337872411083.html?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:30.301008	11.02	19	4636	https://iuhoosiers.evenue.net/cgi-bin/ncommerce3/evexecmacro?linkid=indiana&evm=myac&entry=displaygrouplist.html&url=https%3a//iuhoosiers.evenue.net/cgi-bin/ncommerce3/segetgrouplist%3fgroupcode%3dgs%26linkid%3dindiana%26shoppercontext%3d%26caller%3d%26appcode%3d
2019-09-30T15:46:30.574773	11.02	11	23623	http://www.sidneyoh.com/court/index.asp
2019-09-30T15:46:30.768481	11.02	30	418539	https://www.lorealusa.com/_en/_us/html/careers/welcome.aspx?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:31.089068	11.02	24	245282	http://doctors.skinceuticals.com/tn/chattanooga/0000204134/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:31.698899	11.02	20	1245	http://www.gocentraljersey.com/gameday-information/?nid=172
2019-09-30T15:46:33.003209	11.02	33	83485	https://www.twitch.tv/nintenderos?ir=c
2019-09-30T15:46:33.222989	11.02	20	112	http://rutgersupdates.fan-one.com/webapp/rutgersreferral2019?nid=172
2019-09-30T15:46:33.732235	11.02	26	57051	https://sucuri.net/?utm_source=firewall_block
2019-09-30T15:46:35.250584	11.02	24	66100	https://mediablog.prnewswire.com/tag/ap-style-rules/?utm_source=prweb&utm_medium=main_menu&utm_campaign=prwebredirect&nav_location=main_menu
2019-09-30T15:46:35.764446	11.02	18	150022	http://www.foxsportsradio.com/?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:46:36.334538	11.02	18	58460	https://www.foxcincy.com/?season=2019&seasontype=1&week=1&group=11
2019-09-30T15:46:37.080021	11.02	29	88189	http://formula1.autobild.es/tecnologias/?ir=c
2019-09-30T15:46:37.437461	11.02	15	34592	https://shop.ohiostatebuckeyes.com/apparel/jerseys?nid=172
2019-09-30T15:46:37.845590	11.02	30	1245	https://icert.doleta.gov/h2ah2b_icert_rollout.cfm?su=home-join-1-signup
2019-09-30T15:46:37.866957	11.02	26	69513	https://myskinc.skinceuticals.fr/article/my-skin-c-programme/a3608.aspx?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:39.931577	11.02	29	48500	https://account.microsoft.com/?ir=c
2019-09-30T15:46:40.911409	11.02	24	238811	https://www.kiehls.ae/ar_ae/home?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:41.652038	11.02	30	33058	https://polityka-prywatnosci.onet.pl/?ir=c
2019-09-30T15:46:47.106277	11.02	25	76020	http://www.prismamedia.com/charte-pour-la-protection-des-donnees/?ir=c
2019-09-30T15:46:47.936553	11.02	26	418539	https://careers.loreal.com/en/locations/europe/careers-in-germany?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:46:48.567212	11.02	13	77023	https://www.shoresandislands.com/?utm_source=madden&utm_medium=bingcpc&utm_campaign=visitlakeerie
2019-09-30T15:46:49.293610	11.02	21	162	http://www.smartplanet.com/roster.aspx?path=mswim
2019-09-30T15:46:49.439032	11.02	28	10738	https://nytech.org/women-in-tech?ir=c&ir=t&page=2
2019-09-30T15:46:55.006429	11.02	22	47344	https://www.politicopro.com/canada-information?cid=promkt_q4_can_nld
2019-09-30T15:46:56.788795	11.02	26	28295	http://help.washingtonpost.com/ics/support/kbsplash.asp?tid=nav_acctmgnt_menu
2019-09-30T15:46:57.255529	11.03	22	118286	http://www.forms.gov/get-answers/pages/get-answers-landing.aspx?su=home-join-1-signup
2019-09-30T15:46:57.310268	11.02	21	12899	http://www.chow.com/roster.aspx?path=mswim
2019-09-30T15:46:57.425592	11.02	21	12967	http://www.gamespot.com/roster.aspx?path=mswim
2019-09-30T15:46:58.367256	11.190000000000001	29	98367	http://www.homeadvisor.com/c.phoenix.az.html?slide=1273471
2019-09-30T15:46:59.725134	11.02	21	35353	http://transportation.umd.edu/sports/2018/12/13/one-maryland.aspx?nid=172
2019-09-30T15:47:03.141808	11.02	34	58427	https://droolstudio.com/?plataforma=nintendo+3ds&genero=&cadena=
2019-09-30T15:47:05.655966	11.02	23	40248	https://foxcareers.com/search/searchresults?brand=fox%20news%20careers
2019-09-30T15:47:06.384891	11.02	21	22203	http://www.metrolyrics.com/roster.aspx?path=mswim
2019-09-30T15:47:07.424083	11.02	17	73364	https://www.ncaa.com/video/soccer-men/2019-09-30/watch-afonso-vieiras-bicycle-kick-help-urbana-5-1-victory?nid=172
2019-09-30T15:47:07.465736	11.02	26	349803	https://www.kiehls.com.tr/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:08.506996	11.02	24	105085	http://www.gizmodo.jp/?su=home-join-1-signup
2019-09-30T15:47:09.214971	11.02	26	113103	http://www.loreal.de/marken?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:10.852150	11.02	21	1142	http://www.urbanbaby.com/roster.aspx?path=mswim
2019-09-30T15:47:12.222817	11.02	21	48399	http://www.tv.com/roster.aspx?path=mswim
2019-09-30T15:47:12.559299	11.02	32	30197	https://www.lgpartner360.es/?utm_source=lg-site&utm_medium=menu-ac&utm_campaign=site
2019-09-30T15:47:15.323564	11.02	21	27392	http://www.followhorseracing.com/  ?path=mswim
2019-09-30T15:47:17.413196	11.02	26	69765	https://www.rogerebert.com/reviews/unbelievable-2019?ir=c
2019-09-30T15:47:18.210697	11.02	21	63124	http://www.last.fm/roster.aspx?path=mswim
2019-09-30T15:47:18.377462	11.02	21	89857	https://www.morganlewis.com/article/cross-device-tracking-ftc-staff-report?su=home-join-1-signup
2019-09-30T15:47:22.268708	11.02	21	9309	http://www.mysimon.com/roster.aspx?path=mswim
2019-09-30T15:47:23.800597	11.02	21	64837	https://uits.iu.edu/?path=mswim
2019-09-30T15:47:27.166014	11.02	21	23460	http://www.financialaid.umd.edu/?nid=172
2019-09-30T15:47:27.459200	11.02	14	69221	https://wexnermedical.osu.edu/participate-in-research?nid=172
2019-09-30T15:47:29.600366	11.02	26	303780	https://www.kiehls.es/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:31.257231	11.02	21	85	http://www.cbsfilms.com/roster.aspx?path=mswim
2019-09-30T15:47:31.892629	11.02	21	24192	http://www.search.com/roster.aspx?path=mswim
2019-09-30T15:47:32.660980	11.02	26	259938	https://www.kiehls.no/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:32.803495	11.02	26	173841	https://www.kiehls.pl/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:33.289423	11.02	26	35144	http://www.sph.com.sg/contact-us/marketing/?ir=c
2019-09-30T15:47:34.045458	11.02	26	426773	https://www.kiehls.jp/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:34.918019	11.02	21	25888	http://www.cbscares.com/?path=mswim
2019-09-30T15:47:37.671821	11.02	16	102375	http://forestry.ohiodnr.gov/serviceforesters
2019-09-30T15:47:38.845581	11.02	30	21232	https://www.onenote.com/?xr=shellnav
2019-09-30T15:47:39.172785	11.02	22	372381	https://www.businessinsider.com.pl/?ir=c
2019-09-30T15:47:39.541149	11.02	16	77894	https://www.samhsa.gov/?account=veterans%20chat
2019-09-30T15:47:39.828217	11.02	21	22929	http://help.com/roster.aspx?path=mswim
2019-09-30T15:47:40.116508	11.03	31	117114	http://www.themanicafe.com/2008/09/majestic-and-moist-honey-cake/?slide=1273471&replytocom=641259
2019-09-30T15:47:43.819598	11.02	22	10233	https://foxrenewals.channelfinder.net/2019dishsling/affectednets.aspx?mvpd=dish
2019-09-30T15:47:43.872508	11.030000000000001	38	130380	http://videoadnews.com/category/video-ad-networks/?utm_source=condenast&utm_mium=referral
2019-09-30T15:47:44.498678	11.02	21	2864	http://bigtenbands.org/hmb/?path=wrestling
2019-09-30T15:47:46.162841	11.02	14	118595	http://blog.socialsecurity.gov/?nid=741
2019-09-30T15:47:46.341148	11.02	30	36470	https://outlook.live.com/owa/?xr=shellnav
2019-09-30T15:47:47.851732	11.02	26	277898	http://www.kiehls.com.cn/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:48.820838	11.02	13	261694	https://www.nature.com/articles/srep10335
2019-09-30T15:47:49.392842	11.02	26	243428	https://www.kiehls.cz/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:47:51.270446	11.02	22	13326	http://www.coalitionforcollegeaccess.org/supporters.html?nid=172
2019-09-30T15:47:52.728529	11.02	31	1719971	https://www.softwareadvice.com/crm/liveagent-profile/?utm_source=referral&utm_medium=app&utm_campaign=footer
2019-09-30T15:47:54.383195	11.02	21	39309	http://www.goal.com/en-us/?path=mswim
2019-09-30T15:47:54.705886	11.02	20	175070	http://www.mondaq.com/unitedstates/x/567200/data+protection+privacy/digital+media+technology+privacy+alert+ftcs+new+staff+report+applies+privacy+principles+to+crossdevice+tracking?su=home-join-1-signup
2019-09-30T15:47:58.876028	11.02	21	121398	http://www.tvguide.com/roster.aspx?path=mswim
2019-09-30T15:47:59.826098	11.02	22	7848	http://mycoalition.org/app?nid=172
2019-09-30T15:48:00.159548	11.02	21	17073	http://uiowa.sinfonia.org/hmb/?path=wrestling
2019-09-30T15:48:01.205837	11.02	21	21914	http://www.registrar.umd.edu/?nid=172
2019-09-30T15:48:02.436880	11.02	26	259953	https://www.kiehls.dk/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:48:03.162311	11.02	29	25134	https://xandr.att.jobs/?ir=c&ir=t&page=2
2019-09-30T15:48:04.103775	11.02	18	241639	https://subscribe.wired.com/subscribe/splits/wired/wir_failsafe?source=wir_failsafe_mpu
2019-09-30T15:48:04.392356	11.02	21	184513	http://www.nacda.com/?path=mtrack
2019-09-30T15:48:05.351532	11.02	10	27778	http://www.cnmilaw.org/superiorcourt.html
2019-09-30T15:48:05.361000	11.02	21	1087450	http://radio.com/roster.aspx?path=mswim
2019-09-30T15:48:05.982704	11.02	21	44639	http://www.music.uiowa.edu/?path=wrestling
2019-09-30T15:48:06.922565	11.02	21	667374	https://zetaepsilonsai.wixsite.com/uiowa?path=wrestling
2019-09-30T15:48:06.955155	11.02	21	118045	http://www.bowl.com/roster.aspx?path=mswim
2019-09-30T15:48:12.191843	11.02	11	751	http://www.jcclerk.com/
2019-09-30T15:48:13.638407	11.02	23	9296	http://www.tvguidelines.org/index.html?path=mswim
2019-09-30T15:48:14.099625	11.02	22	51821	http://www.usmd.edu/weareumd?nid=172
2019-09-30T15:48:18.598771	11.02	27	66313	https://wpenginestatus.com/?plan=startup
2019-09-30T15:48:18.719304	11.02	27	23457	https://codigogenesis.com/registro-descuento/?discount=studiopress25
2019-09-30T15:48:19.074878	11.02	11	29083	http://www.icondesignusa.com/main/bevan
2019-09-30T15:48:19.677282	11.02	11	33479	https://www.nheconomy.com/
2019-09-30T15:48:20.123128	11.02	10	34639	https://newsroom.dccourts.gov/press-releases
2019-09-30T15:48:20.751867	11.02	12	221	http://74.219.84.227:8022/marriageapplication.php?agencynumber=6003
2019-09-30T15:48:21.777816	11.02	11	556	http://ci.london.oh.us/munict/municourtrules1.pdf
2019-09-30T15:48:23.251951	11.02	16	36037	https://discourse.mozilla-community.org/c/add-ons?utm_source=www.mozilla.org&utm_medium=referral&utm_campaign=nav&utm_content=firefox
2019-09-30T15:48:23.585827	11.02	27	122000	https://quotes.wsj.com/snap?ir=c
2019-09-30T15:48:23.859303	11.02	13	210	https://prodpci.etimspayments.com/pbw/include/cincinnati/input.jsp
2019-09-30T15:48:24.804139	11.02	21	258497	http://www.givetoiowa.org/hmb?path=wrestling
2019-09-30T15:48:25.233130	11.02	13	1728	https://customer.tableausoftware.com/?destination=resource-not-found
2019-09-30T15:48:25.517055	11.02	25	32417	http://sportsline.com/5c9e97d5ee62c?gendersport=girls,gymnastics
2019-09-30T15:48:25.824948	11.02	13	20240	https://www.vinelink.com/vinelink/siteinfoaction.do?siteid=36001
2019-09-30T15:48:26.761357	11.090000000000002	49	211388	http://www.mekonomen.se/bil/forbrukning/forbrukningsmaterial/klammer-och-buntband/aba-miniklammer-pa3025sv?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:48:26.889368	11.190000000000001	24	277050	http://shop.nordstrom.com/c/style-guide?origin=topnav&breadcrumb=home%2fstyle+guide
2019-09-30T15:48:27.509642	11.02	11	44497	https://efiling.probate.cuyahogacounty.us/createaccount.aspx
2019-09-30T15:48:30.919062	11.02	21	63263	http://www.iowalum.com/band/?path=wrestling
2019-09-30T15:48:32.000241	11.02	22	633636	http://www.americanexpress.com/?page=2
2019-09-30T15:48:32.009960	11.02	11	38359	https://madison.ohioboe.com/munict/municourtrules1.pdf
2019-09-30T15:48:32.046950	11.02	31	168577	https://support.office.com/en-us/article/download-and-install-or-reinstall-office-365-or-office-2016-on-a-pc-or-mac-4414eaaf-0478-48be-9c42-23adc4716658?ir=c
2019-09-30T15:48:32.062654	11.02	21	178860	http://minnesota.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:48:32.095431	11.02	21	274951	http://shopper.cnet.com/roster.aspx?path=mswim
2019-09-30T15:48:32.106064	11.02	11	54002	https://www.visitnh.gov/what-to-do/event-calendar.aspx
2019-09-30T15:48:32.123157	11.02	11	27604	http://www.sdlegislature.gov/
2019-09-30T15:48:32.132491	11.02	13	11105	http://www.juvenile-court.org/
2019-09-30T15:48:32.143265	11.090000000000002	29	134394	http://www.homeadvisor.com/cost/garages/?slide=1273471
2019-09-30T15:48:32.162109	11.02	29	247791	https://azure.microsoft.com/?ir=c
2019-09-30T15:48:32.172681	11.02	14	148410	http://www.census.gov/
2019-09-30T15:48:32.217928	11.02	22	31074	https://video.foxnews.com/playlist/entertainment-latest-entertainment/?season=2019&group=11
2019-09-30T15:48:32.235238	11.02	16	93664	https://blog.mozilla.com/addons?utm_source=www.mozilla.org&utm_medium=referral&utm_campaign=nav&utm_content=firefox
2019-09-30T15:48:32.247246	11.02	10	299053	http://www.godaddy.com/websites/web-design?isc=wscfwst304
2019-09-30T15:48:32.257496	11.02	23	108624	https://secure.sportsline.com/login?master_product=23350&xurl=https%3a%2f%2fwww.sportsline.com%2fnfl%2fodds%2f
2019-09-30T15:48:32.267345	11.02	15	103202	http://startmyfloridalawfirm.com/?opendocument
2019-09-30T15:48:32.276527	11.02	13	33481	https://www.campusdrugprevention.gov/psacontest
2019-09-30T15:48:32.297288	11.02	27	120334	http://www.alleywatch.com/?ir=c&ir=t&page=2
2019-09-30T15:48:32.307194	11.02	23	40601	http://www.beautybarrage.com/event/2019-wwd-mens-street-style/?page=2
2019-09-30T15:48:32.349002	11.02	18	158977	https://yaansoon.com/illustrated-women-who-can/person-of-colour-skin-colour-identity/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T15:48:32.379849	11.02	26	134133	http://cosida.com/staff.aspx?path=moaa
2019-09-30T15:48:32.401401	11.02	14	123346	http://ati.osu.edu/?nid=172
2019-09-30T15:48:32.426376	11.02	11	27089	http://www.wildlife.state.nh.us/licensing/
2019-09-30T15:48:32.469830	11.020000000000001	37	255181	http://www.vogue.co.kr/category/people/?action=login
2019-09-30T15:48:32.499571	11.03	40	476076	http://www.vogue.ua/?action=login
2019-09-30T15:48:32.509038	11.02	11	74804	http://sdsos.gov/
2019-09-30T15:48:32.524223	11.02	12	91506	http://careers.tableau.com/zh-cn/s/node/4678?destination=resource-not-found
2019-09-30T15:48:32.633397	11.02	10	71192	http://www.bannockcounty.us/wp-content/uploads/localrul.pdf%20
2019-09-30T15:48:32.715047	11.02	13	35305	https://deamuseum.org/
2019-09-30T15:48:32.827860	11.02	16	3808	http://election.dos.state.fl.us/rules/rules-index.shtml
2019-09-30T15:48:37.273152	11.02	24	14041	http://www.redmine.org/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:37.466970	11.02	24	32825	https://www.toodledo.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:37.650758	11.02	24	20076	https://www.pagico.com/store/?source=---------4-----------------------
2019-09-30T15:48:37.754657	11.02	15	106594	http://www.flayld.org/?opendocument
2019-09-30T15:48:38.413308	11.02	23	18288	http://klarna.com/event/2019-wwd-mens-street-style/?page=2
2019-09-30T15:48:38.618025	11.02	24	352	http://www.getthriveteam.com/team-pricing.html?source=---------4-----------------------
2019-09-30T15:48:38.703221	11.02	24	81514	https://www.avaza.com/pricing/?source=---------4-----------------------2019-09-30T15:48:38.765244	11.02	24	31290	https://www.axosoft.com/pricing?source=---------4-----------------------

2019-09-30T15:48:38.787124	11.02	24	22610	https://kanbanery.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:38.855719	11.02	29	81200	https://support.microsoft.com/en-us/contactus?ir=c
2019-09-30T15:48:39.200950	11.02	12	3928	https://trust.tableau.com/zh-cn/s/node/4678?destination=resource-not-found
2019-09-30T15:48:39.594328	11.02	24	81766	https://trello.com/pricing?source=---------4-----------------------
2019-09-30T15:48:39.690915	11.02	24	13575	https://kanbanflow.com/premium?source=---------4-----------------------
2019-09-30T15:48:39.807251	11.02	24	20391	https://www.triggerapp.com/pricing?source=---------4-----------------------
2019-09-30T15:48:39.925146	11.090000000000002	24	708802	http://shop.nordstrom.com/c/girls-dresses?origin=topnav&breadcrumb=home%2fkids%2fgirls%2fdresses+%26+rompers
2019-09-30T15:48:40.005858	11.02	24	403	http://www.thrivesolo.com/learn/project-management/best-project-management-software/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:40.256458	11.02	24	138010	https://www.wrike.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:40.410747	11.02	24	71933	https://redbooth.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:40.425737	11.02	24	64076	https://freedcamp.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:40.524167	11.020000000000001	38	39988	https://www.marketingtechnews.net/register/?utm_source=condenast&utm_mium=referral
2019-09-30T15:48:40.660487	11.02	24	96455	https://www.projectplace.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:41.064854	11.02	24	25941	http://kanbantool.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:41.243303	11.02	21	146750	http://sacramento.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:48:42.491502	11.02	24	1808	https://www.blossom.co/pricing?source=---------4-----------------------
2019-09-30T15:48:42.576292	11.360000000000001	41	283	http://www.vogue.com.mx/belleza/articulo/sarah-jessica-parker-carrie-bradshaw-vestido-estampado-periodico-balenciaga?action=login
2019-09-30T15:48:42.860318	11.02	24	111643	https://www.mavenlink.com/pricing/project-management-software-comparison?source=---------4-----------------------
2019-09-30T15:48:42.870949	11.02	24	261579	https://monday.com/pricing/?source=---------4-----------------------
2019-09-30T15:48:42.894574	11.02	24	11050	https://basecamp.com/learn/project-management/best-project-management-software/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:42.896850	11.02	24	67282	https://www.activecollab.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:43.085429	11.02	24	75925	http://www.magnetichq.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:43.105837	11.02	24	217814	http://projectbubble.com/pricing?source=---------4-----------------------
2019-09-30T15:48:43.299614	11.030000000000001	51	58523	https://transperfect.nl/locations/boston.html?path=wvball
2019-09-30T15:48:43.733803	11.4	32	109398	https://samanthamcgarry.com/2013/01/?slide=1273471&replytocom=641259
2019-09-30T15:48:44.331195	11.02	24	29463	http://www.pivotaltracker.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:45.669062	11.02	29	167651	https://developer.microsoft.com/en-us/office?ir=c
